EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
VENTA DE PRODUCTOS POR CATALOGO AVON MARKETING PRODUCTOS DE BELLEZA Y ROPA,45,VENTA DE PORODUCTOS POR CATALOGO,5261,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,200000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,7,1,1,2,,2,NA,3,,3758028,1,3,918.8386479
Cadif de tennis,59,Clases de tennis a alumnos y formacion deportiva,9241,1,6,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,1,3,2,1,1,2,2,1,2,2,2,2,2,2,,400000,10,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,1,2,2,2,,2,2,1,NA,2,NA,2,8,Capacitacion para ser arbitro de tennis,2,2,,1,,3,NA,,2,NA,0,0,2,NA,,1,644000,1,,3758031,2,3,275.6474173
DOCENTE,13,SERVICIO DE EDUCACION BASICA PRIMARIA,8012,1,5,1,,1,2,2,12,3,,1,2,,NA,,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,,475000,30,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,2,2,2,2,2,2,2,,2,1,1,NA,2,NA,2,7,,1,2,,2,,3,NA,,2,NA,5,1,2,NA,,1,300000,3,,3758032,1,5,260.3260284
PROFESORA,13,SERVICIO DE EDUCACION BASICA PRIMARIA,8012,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,3,2,2,2,1,2,1,2,2,2,3,1,2,2,,644000,35,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,3,3,NA,,NA,NA,,2,,3,NA,,2,NA,1,1,1,7,,1,620000,1,,3758032,1,6,260.3260284
ASESORA DE SEGUROS,44,VENTA DE SEGUROS GENERALES,6601,1,9,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,2,2,,644000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,2,2,2,,1,1,2,2,1,1,2,1,,2,2,,5,,3,NA,,1,19,30,4,1,9,,1,644000,4,,3758033,1,4,119.4671665
INDEPENDIENTE LLEVAR A PASAJEROS A SU LUGAR DE DESTINO MOTOTAXI,98,LLEVAR A LAS PERSONA A SU DESTINO CON MI MOTO,6031,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,4,,3,,700000,1,1,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,1,1,2,2,,2,2,3,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,12,2,1,2,NA,,1,400000,3,,3758043,1,3,538.7523812
OPERARIO DE CARGAS DE  VIDRIOS Y ALUMINIOS,97,ELABORACION DE VENTANAS Y PANELES EN VIDRIOS Y ALUMINIO,2610,1,9,1,,1,2,2,12,7,,1,4,,NA,,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,,660000,52,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,11,1,1,2,NA,,2,NA,2,,3758049,1,1,573.3562409
PUBLICIDADA Y VENTA,45,GAS PAIS,5239,1,9,1,,1,2,2,6,1,,1,4,,NA,,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,,780000,42,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,1,NA,,NA,NA,,6,,1,4,,2,NA,0,0,2,NA,,2,NA,10,,3758060,1,3,310.9752241
AUXILIAR DE FARMACIA,59,VENTA AL POR MENOR DE MEDICAMENTOS,5231,1,3,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,630000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,24,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,5,2,6,,3,6,,1,,3,NA,,1,0,0,0,2,NA,,1,600000,2,,3758061,1,2,266.9691822
VENDEDOR DE MOSTRADOR DE VIVERES Y ABARROTES,45,VENTA AL POR MENOR DE VIVERES Y ABARROTES,5211,3,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,3,,1,1,16,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758061,1,3,266.9691822
AUXILIAR DE FARMACIA,7,SERVICIO DE SALUD CON INTERNACION,8511,1,9,2,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1000000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,3,3,NA,,NA,NA,,5,,3,NA,,1,14,3,3,2,NA,,1,644350,3,,3758061,1,5,266.9691822
AUXILIAR DE FARMACIA,59,SERVICIO DE SALUD CON INTERNACION,8511,1,9,2,,1,2,2,4,7,,1,1,,NA,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,,970000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,2,2,2,,1,2,1,NA,1,2,3,NA,,NA,NA,,5,,3,NA,,1,0,0,0,1,2,,1,644350,3,,3758061,1,6,266.9691822
INSPECCION DE SEGURIIDAD,59,FUNERALES,9303,1,8,1,,1,2,2,3,7,,1,1,,NA,,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,,644000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,NA,,NA,NA,,3,,1,1,,1,6,0,0,2,NA,,1,600000,1,,3758069,1,3,340.6502136
AUXILIAR DE ENFERMERIA,59,SERVICIO DE SALUD CON INTERNACION,8511,1,9,2,,1,2,2,6,7,,1,4,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1000000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,29,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,2,,3,NA,,1,0,3,2,2,NA,,1,1000000,4,,3758071,1,3,337.677873
VENDEDOR DE MOSTRATOR DE IMPLEMENTOS DEPORTIVOS,45,VENTA AL POR MENOR DE ARTICULOS DEPORTIVOS,5219,1,3,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,,644000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758072,1,2,438.8409899
VENDER MINUTOS,38,VENTA AL POR MENOR DE MINUTOS,6421,1,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758075,1,3,354.1294066
ADMINISTRADORA DE ESTACION DE SERVICIO,21,VENTA AL POR MENOR DE CONBUSTIBLES Y LUBRUCANTES,5051,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,2,2,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,,1500000,80,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,2,3,NA,,NA,NA,,2,,3,NA,,1,5,4,2,2,NA,,2,NA,4,,3758076,1,3,662.7913313
MESERO DE RESTAURANTE,53,PREPARACION DE ALIMENTOS PARA LA VENTA,5521,1,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,200000,20,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,1,2,1,1,1,2,,2,2,4,1,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,8,0,2,NA,,2,NA,3,,3758080,1,3,517.4595485
AUXILIAR ADMINISTRATIVO,39,UNIVERSIDAD INDUSTRIAL DE SANTANDER,8050,1,9,2,,1,2,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,644350,20,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,6,1,2,NA,,2,NA,3,,3758080,1,6,517.4595485
ASESOR DE ARRIENDOS,44,VENTA Y ARRIENDO DE DOMICILIO,7010,1,5,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,,900000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,24,2,1,1,1,,1,900000,1,,3758083,1,3,523.631594
MANTENIMIENTO DE MAQUINAS HIDRAULICAS,3,FABRICACION Y VENTA DE MANUFACTURAS DE CUERO,1931,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,,700000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,900000,1,,3758084,1,4,572.4725871
INSTALAR EQUIPOS DE REFRIGERACION,3,MANTENIMIENTO Y REPARACION E INSTALACION DE REDES Y EQUIPOS DE REFRIGERACION,5170,1,7,1,,1,2,2,9,7,,1,4,,NA,,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,,660000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,2,,3,NA,,1,7,3,2,2,NA,,1,660000,1,,3758089,1,2,393.2190456
CONDUCTOR DE BUS URBANO,98,TRANSPORTE DE PASAJEROS URBANO,6021,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,800000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,2,NA,1,,3758091,1,3,415.2118518
MESERA DE RESTAURANTE,53,PREPARACION Y VENTA DE ALIMENTOS,5521,1,5,1,,1,2,2,12,7,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,750000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,750000,4,,3758096,1,2,605.1929896
VENDEDOR DE SOMBREROS,45,IMPORTAN Y EXPORTAN SOMBREROS A NIVEL NACIONAL,5132,1,2,1,,1,1,1,NA,NA,,1,2,,NA,,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,,800000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,1,3,NA,,NA,NA,,2,,3,NA,,1,0,0,0,1,1,,1,800000,2,,3758097,1,4,302.8124588
OFICIOS VARIOS,0,BODEGA IBANEZ CASTILLO,6320,1,3,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,644350,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,4,1,1,2,NA,,2,NA,2,,3758102,1,3,436.5516387
ARREGLO Y SACRIFICIO DE PORCINOS,77,COMPRA Y VENTA DE CARNE DE PORCINO,5223,4,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,2,2,NA,2,NA,2,1,,1,,1,,644350,1,1,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,1,1,2,2,,2,2,4,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3758102,1,4,436.5516387
CONFECCION DE CAMISAS PARA HOMBRE OPERADORA DE MAQUINA INDUSTRIAL,79,FABRICACION DE CAMISAS PARA HOMBRE,1810,1,6,1,,1,2,1,NA,NA,,1,3,,NA,,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,,700000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,3,,3758102,1,5,436.5516387
NINERA,54,CUIDADO DE BEBE,9500,3,1,3,,1,1,2,1,4,,1,5,AYUDARLE A FAMILIAR,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,50000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,2,2,2,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,6,1,0,2,NA,,2,NA,5,,3758116,1,2,124.3553647
TRANSPORTE DE PERSONAS,98,INDEPENDIENTE,6031,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,3,,3,,450000,1,7,,NA,,2,2,NA,NA,1,1,1,2,2,1,2,2,1,1,2,,2,2,2,1,1,2,3,NA,,NA,NA,,10,,3,NA,,1,3,0,0,2,NA,,1,350000,3,,3758117,1,2,174.1840612
VENDER ROPA EN LOCAL COMERCIAL,41,VENTA DE ROPA AL POR MENOR,5233,1,4,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,,320000,54,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,24,0,0,2,NA,,2,NA,9,,3758117,1,3,174.1840612
VENDEDORA DE MOSTRADOR DE PAPELERIA,45,COMPRA Y VENTA DE ARTICULOS DE PAPELERIA AL POR MENOR,5244,1,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,3,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,11,,3,NA,,2,NA,0,0,2,NA,,1,644350,3,,3758122,1,3,199.6101274
IMPULSADORA DE PRODUCTOS COMESTIBLES,45,FABRICA Y DISTRIBUCION DE PRODUCTOS COMESTIBLES,1589,1,9,1,,1,2,2,12,7,,1,2,,NA,,1,2,2,1,1,3,2,1,2,1,3,1,2,3,1,3,2,,0,45,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,1,1,2,,2,2,2,1,2,NA,2,8,IMPULSO Y VENTAS,1,6,,2,,3,NA,,1,0,3,2,2,NA,,1,50000,2,,3758123,1,3,148.2628437
AUXILIAR DE DESPACHOS DE ALMACEN DE REPUESTOS PARA CARROS,39,FABRICACION DE RESORTES PARA VEHICULOS TIPO PESADO,3430,1,9,1,,1,2,2,12,2,,2,NA,,1,,1,3,2,3,1,1,2,1,2,1,2,1,2,1,1,2,2,,713650,8,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,2,1,2,1,1,1,2,1,1,1,1,2,2,,1,2,2,1,1,5,3,NA,,NA,NA,,2,,3,NA,,1,0,10,10,2,NA,,1,644350,2,,3758130,1,1,222.135356
CUIDAR UN ADULTO MAYOR,59,CUIDADO A UN ADULTO MAYOR,8532,3,2,1,,1,1,1,NA,NA,,1,1,,NA,,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,0,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,2,1,2,2,,1,1,1,NA,1,2,3,NA,,NA,NA,,2,,3,NA,,1,2,20,6,2,NA,,2,NA,2,,3758130,1,2,222.135356
AYUDANTE DE UN TALLER DE CALZADO,80,FABRICA Y REPARACION DE CALZADO,1921,3,3,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,3,2,NA,2,NA,2,5,,1,,1,,400000,1,7,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758133,1,2,218.6051078
COORDINACION DE LA PARTE LOGISTICA A EMPLEADOS DE EN LA INSCRIPCION DE CEDULAS,30,ELABORACION Y LOGISTICA DE PROYECTOS DEPARTAMENTALES,7512,1,9,1,,1,2,2,0,4,,1,4,,NA,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,450000,56,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,2,4,,1,6,,5,,3,NA,,1,0,0,0,1,10,EL TRABAJO OFRECIDO ERA EN OTRA CUIDAD Y NO CUBRIA SUS GASTOS,1,1500000,4,,3758136,1,2,164.213774
SOLDAR ESTRUCTURAS METALICAS,87,FABRICACION DE ESTRUCTURAS METALICAS,2811,3,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,90000,40,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,1,0,2,NA,,2,NA,3,,3758147,1,5,159.1258593
MECANICO AUTOMOTRIZ,84,SERVICIO DE REPARACION DE VEHICULOS,5020,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,4,,5,,200000,1,2,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,2,1,1,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3758148,1,3,204.0167041
VENDORA DE FRUTAS AMBULANTE,45,VENTA DE FRUTAS AMBULANTE,5262,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,4,,3,,150000,1,2,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,2,1,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,10,,3,NA,,2,NA,0,0,2,NA,,2,NA,2,,3758148,1,4,204.0167041
MOTOTAXISTA,98,SERVICIO DE TRANSPORTE DE PERSONAS EN MOTO,6031,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,4,,3,,200000,1,2,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,1,2,3,NA,,NA,NA,,10,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3758148,1,5,204.0167041
ARREGLAR ROPA PARA DAMAS CABALLEROS Y NINOS,79,ARREGLO DE ROPA PARA DAMAS CABALLEROS Y NINOS,5271,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,3,,3,,30000,1,1,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,1,2,2,,2,2,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,1,98,0,0,1,2,,1,400000,2,,3758149,1,3,151.2412403
ATENDER NEGOCIO DE VIDEO JUEGOS DE CONSOLAS,59,SERVICIO DE VIDEO JUEGOS DE CONSOLA,9242,4,2,1,,1,1,1,NA,NA,,2,NA,,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,0,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,1,2,2,2,2,2,2,,2,2,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,1,0,2,NA,,1,150000,3,,3758149,1,4,151.2412403
REPRESENTANTE LEGAL DE UNA FUNDACION SIN ANIMO DE LUCRO,12,EJECUTAR PROYECTOS SOCIALES,8532,1,4,1,,1,2,2,6,3,,1,4,,NA,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2000000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,5,,3,NA,,1,0,3,2,1,10,SE ENCONTRABA TRABAJANDO,1,800000,10,,3758150,1,2,134.6591278
TRANSPORTAR NINO AL COLEGIO,59,TRANSPORTAR NINO AL COLEGIO,8532,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,6,SOLICITADO POR LA FAMILIA DEL NINO QUE TRANSPORTA,1,,1,,20000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,3,NA,,NA,NA,,12,SOLICITADO POR LA FAMILIA DEL NINO QUE TRANSPORTA,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758158,1,2,196.7665404
VENDEDORA DE MOSTRADOR DE MUEBLES,45,VENTA DE MATERIA PRIMA PARA MUEBLES AL POR MENOR,5241,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,,770000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,2,2,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,1,20,0,0,1,10,RESPONSABILIDADES FAMILIARES,1,400000,2,,3758161,1,3,193.858827
